年份,期号,正码1,正码2,正码3,正码4,正码5,正码6,特码
2024,2024064,33(狗/火),3(龙/火),9(狗/木),35(猴/金),46(鸡/木),4(兔/金),25(马/木)
2024,2024065,36(羊/土),25(马/木),1(马/水),18(牛/火),12(羊/金),3(龙/火),15(龙/水)
2024,2024066,35(猴/金),7(鼠/土),41(虎/火),17(虎/木),6(牛/土),15(龙/水),48(羊/火)
2024,2024067,36(羊/土),31(鼠/水),16(兔/木),7(鼠/土),40(兔/火),45(狗/水),6(牛/土)
2024,2024068,10(鸡/火),3(龙/火),11(猴/火),17(虎/木),23(猴/水),48(羊/火),4(兔/金)
2024,2024069,10(鸡/火),26(蛇/金),46(鸡/木),49(马/火),23(猴/水),30(牛/水),28(兔/土)
2024,2024070,8(猪/木),37(马/土),2(蛇/火),16(兔/木),32(猪/火),25(马/木),26(蛇/金)
2024,2024071,40(兔/火),47(猴/木),6(牛/土),20(猪/土),2(蛇/火),3(龙/火),48(羊/火)
2024,2024072,33(狗/火),19(鼠/火),32(猪/火),49(马/火),15(龙/水),13(马/金),27(龙/金)
2024,2024073,6(牛/土),4(兔/金),30(牛/水),38(蛇/木),49(马/火),17(虎/木),26(蛇/金)
2024,2024074,19(鼠/火),14(蛇/水),27(龙/金),18(牛/火),17(虎/木),15(龙/水),7(鼠/土)
2024,2024075,23(猴/水),42(牛/金),24(羊/木),6(牛/土),43(鼠/金),10(鸡/火),20(猪/土)
2024,2024076,42(牛/金),25(马/木),34(鸡/金),38(蛇/木),41(虎/火),19(鼠/火),47(猴/木)
2024,2024077,42(牛/金),46(鸡/木),34(鸡/金),25(马/木),35(猴/金),26(蛇/金),9(狗/木)
2024,2024078,4(兔/金),36(羊/土),2(蛇/火),19(鼠/火),1(马/水),21(狗/土),5(虎/金)
2024,2024079,46(鸡/木),24(羊/木),13(马/金),4(兔/金),27(龙/金),30(牛/水),21(狗/土)
2024,2024080,22(鸡/水),15(龙/水),8(猪/木),19(鼠/火),35(猴/金),6(牛/土),33(狗/火)
2024,2024081,48(羊/火),12(羊/金),40(兔/火),3(龙/火),21(狗/土),6(牛/土),41(虎/火)
2024,2024082,11(猴/火),26(蛇/金),35(猴/金),9(狗/木),37(马/土),41(虎/火),23(猴/水)
2024,2024083,36(羊/土),2(蛇/火),8(猪/木),9(狗/木),13(马/金),43(鼠/金),18(牛/火)
2024,2024084,17(虎/木),1(马/水),3(龙/火),20(猪/土),2(蛇/火),44(猪/水),21(狗/土)
2024,2024085,18(牛/火),34(鸡/金),8(猪/木),26(蛇/金),48(羊/火),2(蛇/火),49(马/火)
2024,2024086,16(兔/木),34(鸡/金),23(猴/水),30(牛/水),20(猪/土),40(兔/火),42(牛/金)
2024,2024087,8(猪/木),28(兔/土),39(龙/木),35(猴/金),24(羊/木),26(蛇/金),29(虎/土)
2024,2024088,7(鼠/土),41(虎/火),2(蛇/火),26(蛇/金),42(牛/金),4(兔/金),49(马/火)
2024,2024089,34(鸡/金),3(龙/火),13(马/金),12(羊/金),49(马/火),17(虎/木),2(蛇/火)
2024,2024090,12(羊/金),46(鸡/木),17(虎/木),4(兔/金),5(虎/金),29(虎/土),21(狗/土)
2024,2024091,47(猴/木),14(蛇/水),39(龙/木),26(蛇/金),42(牛/金),25(马/木),7(鼠/土)
2024,2024092,47(猴/木),29(虎/土),25(马/木),26(蛇/金),23(猴/水),40(兔/火),10(鸡/火)
2024,2024093,45(狗/水),46(鸡/木),15(龙/水),28(兔/土),24(羊/木),11(猴/火),1(马/水)
2024,2024094,6(牛/土),38(蛇/木),17(虎/木),8(猪/木),37(马/土),48(羊/火),30(牛/水)
2024,2024095,27(龙/金),24(羊/木),17(虎/木),30(牛/水),18(牛/火),46(鸡/木),32(猪/火)
2024,2024096,24(羊/木),20(猪/土),36(羊/土),39(龙/木),15(龙/水),5(虎/金),13(马/金)
2024,2024097,45(狗/水),23(猴/水),39(龙/木),3(龙/火),21(狗/土),25(马/木),4(兔/金)
2024,2024098,23(猴/水),34(鸡/金),19(鼠/火),31(鼠/水),12(羊/金),32(猪/火),48(羊/火)
2024,2024099,49(马/火),40(兔/火),37(马/土),1(马/水),7(鼠/土),19(鼠/火),44(猪/水)
2024,2024100,22(鸡/水),21(狗/土),46(鸡/木),9(狗/木),30(牛/水),11(猴/火),41(虎/火)
2024,2024101,37(马/土),48(羊/火),7(鼠/土),33(狗/火),10(鸡/火),36(羊/土),30(牛/水)
2024,2024102,21(狗/土),22(鸡/水),10(鸡/火),5(虎/金),39(龙/木),38(蛇/木),15(龙/水)
2024,2024103,35(猴/金),1(马/水),9(狗/木),25(马/木),30(牛/水),3(龙/火),41(虎/火)
2024,2024104,49(马/火),16(兔/木),43(鼠/金),18(牛/火),31(鼠/水),26(蛇/金),15(龙/水)
2024,2024105,41(虎/火),18(牛/火),30(牛/水),22(鸡/水),28(兔/土),43(鼠/金),38(蛇/木)
2024,2024106,14(蛇/水),4(兔/金),5(虎/金),18(牛/火),15(龙/水),41(虎/火),17(虎/木)
2024,2024107,24(羊/木),49(马/火),22(鸡/水),26(蛇/金),27(龙/金),42(牛/金),20(猪/土)
2024,2024108,37(马/土),14(蛇/水),9(狗/木),7(鼠/土),46(鸡/木),33(狗/火),40(兔/火)
2024,2024109,33(狗/火),25(马/木),41(虎/火),36(羊/土),43(鼠/金),48(羊/火),47(猴/木)
2024,2024110,40(兔/火),9(狗/木),44(猪/水),24(羊/木),6(牛/土),42(牛/金),4(兔/金)
2024,2024111,49(马/火),7(鼠/土),28(兔/土),20(猪/土),3(龙/火),31(鼠/水),4(兔/金)
2024,2024112,42(牛/金),34(鸡/金),26(蛇/金),24(羊/木),36(羊/土),5(虎/金),11(猴/火)
2024,2024113,8(猪/木),37(马/土),36(羊/土),29(虎/土),49(马/火),48(羊/火),33(狗/火)
2024,2024114,12(羊/金),23(猴/水),25(马/木),36(羊/土),8(猪/木),20(猪/土),2(蛇/火)
2024,2024115,31(鼠/水),34(鸡/金),39(龙/木),13(马/金),10(鸡/火),43(鼠/金),33(狗/火)
2024,2024116,39(龙/木),14(蛇/水),2(蛇/火),27(龙/金),37(马/土),23(猴/水),29(虎/土)
2024,2024117,42(牛/金),18(牛/火),40(兔/火),25(马/木),21(狗/土),48(羊/火),30(牛/水)
2024,2024118,5(虎/金),30(牛/水),26(蛇/金),24(羊/木),1(马/水),47(猴/木),43(鼠/金)
2024,2024119,49(马/火),48(羊/火),12(羊/金),24(羊/木),3(龙/火),37(马/土),4(兔/金)
2024,2024120,18(牛/火),45(狗/水),9(狗/木),7(鼠/土),4(兔/金),31(鼠/水),3(龙/火)
2024,2024121,11(猴/火),10(鸡/火),35(猴/金),2(蛇/火),9(狗/木),14(蛇/水),39(龙/木)
2024,2024122,42(牛/金),36(羊/土),25(马/木),11(猴/火),45(狗/水),46(鸡/木),1(马/水)
2024,2024123,47(猴/木),1(马/水),33(狗/火),11(猴/火),23(猴/水),15(龙/水),2(蛇/火)
2024,2024124,48(羊/火),36(羊/土),45(狗/水),17(虎/木),24(羊/木),33(狗/火),26(蛇/金)
2024,2024125,14(蛇/水),36(羊/土),10(鸡/火),41(虎/火),38(蛇/木),1(马/水),34(鸡/金)
2024,2024126,26(蛇/金),47(猴/木),15(龙/水),41(虎/火),7(鼠/土),43(鼠/金),22(鸡/水)
2024,2024127,46(鸡/木),23(猴/水),7(鼠/土),29(虎/土),24(羊/木),47(猴/木),34(鸡/金)
2024,2024128,43(鼠/金),26(蛇/金),8(猪/木),14(蛇/水),24(羊/木),39(龙/木),9(狗/木)
2024,2024129,19(鼠/火),30(牛/水),28(兔/土),7(鼠/土),47(猴/木),31(鼠/水),37(马/土)
2024,2024130,1(马/水),47(猴/木),31(鼠/水),25(马/木),15(龙/水),12(羊/金),30(牛/水)
2024,2024131,41(虎/火),4(兔/金),17(虎/木),1(马/水),15(龙/水),32(猪/火),47(猴/木)
2024,2024132,8(猪/木),17(虎/木),9(狗/木),6(牛/土),10(鸡/火),47(猴/木),32(猪/火)
2024,2024133,13(马/金),49(马/火),1(马/水),44(猪/水),38(蛇/木),17(虎/木),15(龙/水)
2024,2024134,15(龙/水),4(兔/金),17(虎/木),11(猴/火),3(龙/火),39(龙/木),12(羊/金)
2024,2024135,24(羊/木),49(马/火),31(鼠/水),26(蛇/金),3(龙/火),5(虎/金),48(羊/火)
2024,2024136,33(狗/火),27(龙/金),10(鸡/火),49(马/火),48(羊/火),17(虎/木),29(虎/土)
2024,2024137,32(猪/火),16(兔/木),9(狗/木),44(猪/水),34(鸡/金),18(牛/火),27(龙/金)
2024,2024138,19(鼠/火),45(狗/水),28(兔/土),33(狗/火),6(牛/土),32(猪/火),41(虎/火)
2024,2024139,42(牛/金),31(鼠/水),11(猴/火),36(羊/土),34(鸡/金),13(马/金),1(马/水)
2024,2024140,28(兔/土),37(马/土),2(蛇/火),49(马/火),9(狗/木),18(牛/火),26(蛇/金)
2024,2024141,43(鼠/金),14(蛇/水),37(马/土),15(龙/水),39(龙/木),19(鼠/火),11(猴/火)
2024,2024142,47(猴/木),46(鸡/木),34(鸡/金),45(狗/水),9(狗/木),8(猪/木),20(猪/土)
2024,2024143,35(猴/金),10(鸡/火),42(牛/金),45(狗/水),26(蛇/金),11(猴/火),22(鸡/水)
2024,2024144,41(虎/火),14(蛇/水),28(兔/土),47(猴/木),15(龙/水),46(鸡/木),39(龙/木)
2024,2024145,47(猴/木),36(羊/土),41(虎/火),35(猴/金),26(蛇/金),9(狗/木),37(马/土)
2024,2024146,46(鸡/木),34(鸡/金),33(狗/火),21(狗/土),14(蛇/水),11(猴/火),41(虎/火)
2024,2024147,35(猴/金),10(鸡/火),41(虎/火),39(龙/木),33(狗/火),21(狗/土),9(狗/木)
2024,2024148,16(兔/木),43(鼠/金),9(狗/木),7(鼠/土),26(蛇/金),13(马/金),4(兔/金)
2024,2024149,21(狗/土),25(马/木),41(虎/火),31(鼠/水),23(猴/水),37(马/土),47(猴/木)
2024,2024150,47(猴/木),10(鸡/火),36(羊/土),1(马/水),44(猪/水),49(马/火),24(羊/木)
2024,2024151,4(兔/金),45(狗/水),36(羊/土),49(马/火),5(虎/金),14(蛇/水),31(鼠/水)
2024,2024152,43(鼠/金),42(牛/金),25(马/木),46(鸡/木),45(狗/水),39(龙/木),37(马/土)
2024,2024153,46(鸡/木),23(猴/水),14(蛇/水),27(龙/金),20(猪/土),10(鸡/火),43(鼠/金)
2024,2024154,20(猪/土),48(羊/火),5(虎/金),28(兔/土),19(鼠/火),21(狗/土),43(鼠/金)
2024,2024155,43(鼠/金),2(蛇/火),13(马/金),18(牛/火),4(兔/金),48(羊/火),6(牛/土)
2024,2024156,3(龙/火),21(狗/土),5(虎/金),32(猪/火),37(马/土),40(兔/火),4(兔/金)
2024,2024157,48(羊/火),1(马/水),44(猪/水),28(兔/土),5(虎/金),8(猪/木),21(狗/土)
2024,2024158,4(兔/金),34(鸡/金),31(鼠/水),5(虎/金),29(虎/土),27(龙/金),20(猪/土)
2024,2024159,45(狗/水),14(蛇/水),2(蛇/火),36(羊/土),15(龙/水),11(猴/火),29(虎/土)
2024,2024160,18(牛/火),15(龙/水),49(马/火),31(鼠/水),38(蛇/木),44(猪/水),3(龙/火)
2024,2024161,21(狗/土),11(猴/火),2(蛇/火),43(鼠/金),23(猴/水),42(牛/金),30(牛/水)
2024,2024162,26(蛇/金),15(龙/水),39(龙/木),7(鼠/土),28(兔/土),11(猴/火),17(虎/木)
2024,2024163,1(马/水),13(马/金),5(虎/金),20(猪/土),28(兔/土),22(鸡/水),27(龙/金)
2024,2024164,43(鼠/金),23(猴/水),48(羊/火),34(鸡/金),8(猪/木),44(猪/水),27(龙/金)
2024,2024165,32(猪/火),16(兔/木),40(兔/火),47(猴/木),2(蛇/火),5(虎/金),34(鸡/金)
2024,2024166,38(蛇/木),18(牛/火),7(鼠/土),30(牛/水),46(鸡/木),11(猴/火),25(马/木)
2024,2024167,40(兔/火),19(鼠/火),27(龙/金),2(蛇/火),39(龙/木),36(羊/土),38(蛇/木)
2024,2024168,30(牛/水),9(狗/木),16(兔/木),31(鼠/水),19(鼠/火),2(蛇/火),11(猴/火)
2024,2024169,44(猪/水),42(牛/金),28(兔/土),29(虎/土),32(猪/火),24(羊/木),33(狗/火)
2024,2024170,17(虎/木),33(狗/火),12(羊/金),40(兔/火),24(羊/木),29(虎/土),10(鸡/火)
2024,2024171,20(猪/土),49(马/火),48(羊/火),5(虎/金),37(马/土),10(鸡/火),23(猴/水)
2024,2024172,28(兔/土),23(猴/水),10(鸡/火),36(羊/土),24(羊/木),40(兔/火),21(狗/土)
2024,2024173,4(兔/金),38(蛇/木),6(牛/土),26(蛇/金),21(狗/土),29(虎/土),20(猪/土)
2024,2024174,24(羊/木),47(猴/木),49(马/火),21(狗/土),27(龙/金),37(马/土),10(鸡/火)
2024,2024175,3(龙/火),2(蛇/火),37(马/土),22(鸡/水),20(猪/土),38(蛇/木),21(狗/土)
2024,2024176,26(蛇/金),3(龙/火),47(猴/木),27(龙/金),28(兔/土),31(鼠/水),2(蛇/火)
2024,2024177,4(兔/金),32(猪/火),25(马/木),6(牛/土),31(鼠/水),46(鸡/木),14(蛇/水)
2024,2024178,6(牛/土),49(马/火),15(龙/水),27(龙/金),10(鸡/火),44(猪/水),32(猪/火)
2024,2024179,19(鼠/火),1(马/水),2(蛇/火),17(虎/木),23(猴/水),22(鸡/水),5(虎/金)
2024,2024180,16(兔/木),6(牛/土),8(猪/木),47(猴/木),1(马/水),18(牛/火),22(鸡/水)
2024,2024181,36(羊/土),27(龙/金),11(猴/火),35(猴/金),17(虎/木),41(虎/火),13(马/金)
2024,2024182,9(狗/木),10(鸡/火),37(马/土),4(兔/金),46(鸡/木),3(龙/火),5(虎/金)
2024,2024183,12(羊/金),1(马/水),49(马/火),32(猪/火),24(羊/木),38(蛇/木),3(龙/火)
2024,2024184,36(羊/土),26(蛇/金),22(鸡/水),7(鼠/土),8(猪/木),25(马/木),15(龙/水)
2024,2024185,4(兔/金),9(狗/木),22(鸡/水),37(马/土),35(猴/金),29(虎/土),21(狗/土)
2024,2024186,23(猴/水),45(狗/水),38(蛇/木),16(兔/木),48(羊/火),26(蛇/金),10(鸡/火)
2024,2024187,20(猪/土),23(猴/水),4(兔/金),35(猴/金),38(蛇/木),26(蛇/金),19(鼠/火)
2024,2024188,14(蛇/水),36(羊/土),3(龙/火),48(羊/火),33(狗/火),17(虎/木),30(牛/水)
2024,2024189,11(猴/火),47(猴/木),27(龙/金),45(狗/水),37(马/土),34(鸡/金),6(牛/土)
2024,2024190,22(鸡/水),32(猪/火),49(马/火),8(猪/木),15(龙/水),47(猴/木),19(鼠/火)
2024,2024191,21(狗/土),26(蛇/金),37(马/土),45(狗/水),42(牛/金),20(猪/土),17(虎/木)
2024,2024192,34(鸡/金),42(牛/金),4(兔/金),24(羊/木),10(鸡/火),21(狗/土),12(羊/金)
2024,2024193,48(羊/火),20(猪/土),24(羊/木),17(虎/木),3(龙/火),28(兔/土),45(狗/水)
2024,2024194,35(猴/金),40(兔/火),36(羊/土),6(牛/土),43(鼠/金),39(龙/木),27(龙/金)
2024,2024195,4(兔/金),28(兔/土),46(鸡/木),23(猴/水),18(牛/火),10(鸡/火),9(狗/木)
2024,2024196,41(虎/火),45(狗/水),27(龙/金),46(鸡/木),47(猴/木),26(蛇/金),14(蛇/水)
2024,2024197,17(虎/木),33(狗/火),14(蛇/水),28(兔/土),29(虎/土),48(羊/火),11(猴/火)
2024,2024198,47(猴/木),40(兔/火),41(虎/火),13(马/金),34(鸡/金),6(牛/土),27(龙/金)
2024,2024199,18(牛/火),3(龙/火),27(龙/金),10(鸡/火),23(猴/水),25(马/木),21(狗/土)
2024,2024200,16(兔/木),23(猴/水),33(狗/火),6(牛/土),5(虎/金),45(狗/水),42(牛/金)
2024,2024201,1(马/水),44(猪/水),21(狗/土),37(马/土),18(牛/火),23(猴/水),24(羊/木)
2024,2024202,18(牛/火),27(龙/金),34(鸡/金),41(虎/火),40(兔/火),5(虎/金),13(马/金)
2024,2024203,16(兔/木),3(龙/火),37(马/土),26(蛇/金),19(鼠/火),38(蛇/木),21(狗/土)
2024,2024204,33(狗/火),42(牛/金),41(虎/火),5(虎/金),2(蛇/火),34(鸡/金),10(鸡/火)
2024,2024205,20(猪/土),11(猴/火),5(虎/金),14(蛇/水),4(兔/金),48(羊/火),24(羊/木)
2024,2024206,38(蛇/木),11(猴/火),23(猴/水),18(牛/火),43(鼠/金),41(虎/火),32(猪/火)
2024,2024207,1(马/水),38(蛇/木),33(狗/火),13(马/金),6(牛/土),17(虎/木),39(龙/木)
2024,2024208,4(兔/金),26(蛇/金),19(鼠/火),21(狗/土),13(马/金),43(鼠/金),42(牛/金)
2024,2024209,17(虎/木),7(鼠/土),20(猪/土),1(马/水),21(狗/土),43(鼠/金),46(鸡/木)
2024,2024210,20(猪/土),3(龙/火),18(牛/火),25(马/木),10(鸡/火),26(蛇/金),37(马/土)
2024,2024211,11(猴/火),34(鸡/金),25(马/木),41(虎/火),48(羊/火),30(牛/水),12(羊/金)
2024,2024212,3(龙/火),30(牛/水),14(蛇/水),17(虎/木),15(龙/水),31(鼠/水),26(蛇/金)
2024,2024213,20(猪/土),35(猴/金),27(龙/金),37(马/土),46(鸡/木),26(蛇/金),5(虎/金)
2024,2024214,35(猴/金),9(狗/木),10(鸡/火),16(兔/木),21(狗/土),28(兔/土),45(狗/水)
2024,2024215,42(牛/金),15(龙/水),35(猴/金),19(鼠/火),6(牛/土),34(鸡/金),10(鸡/火)
2024,2024216,48(羊/火),15(龙/水),3(龙/火),5(虎/金),4(兔/金),37(马/土),10(鸡/火)
2024,2024217,32(猪/火),15(龙/水),31(鼠/水),41(虎/火),30(牛/水),11(猴/火),18(牛/火)
2024,2024218,30(牛/水),6(牛/土),35(猴/金),20(猪/土),33(狗/火),34(鸡/金),41(虎/火)
2024,2024219,33(狗/火),38(蛇/木),16(兔/木),26(蛇/金),46(鸡/木),12(羊/金),3(龙/火)
2024,2024220,41(虎/火),7(鼠/土),14(蛇/水),48(羊/火),19(鼠/火),33(狗/火),26(蛇/金)
2024,2024221,17(虎/木),22(鸡/水),14(蛇/水),47(猴/木),26(蛇/金),40(兔/火),12(羊/金)
2024,2024222,23(猴/水),16(兔/木),38(蛇/木),25(马/木),19(鼠/火),47(猴/木),22(鸡/水)
2024,2024223,20(猪/土),25(马/木),34(鸡/金),1(马/水),40(兔/火),27(龙/金),31(鼠/水)
2024,2024224,48(羊/火),43(鼠/金),21(狗/土),6(牛/土),47(猴/木),24(羊/木),35(猴/金)
2024,2024225,15(龙/水),35(猴/金),5(虎/金),21(狗/土),22(鸡/水),39(龙/木),10(鸡/火)
2024,2024226,28(兔/土),43(鼠/金),32(猪/火),42(牛/金),20(猪/土),7(鼠/土),29(虎/土)
2024,2024227,1(马/水),3(龙/火),32(猪/火),14(蛇/水),16(兔/木),20(猪/土),2(蛇/火)
2024,2024228,15(龙/水),27(龙/金),6(牛/土),37(马/土),38(蛇/木),13(马/金),10(鸡/火)
2024,2024229,27(龙/金),34(鸡/金),16(兔/木),45(狗/水),26(蛇/金),28(兔/土),49(马/火)
2024,2024230,30(牛/水),11(猴/火),31(鼠/水),7(鼠/土),16(兔/木),28(兔/土),3(龙/火)
2024,2024231,21(狗/土),23(猴/水),3(龙/火),36(羊/土),1(马/水),25(马/木),47(猴/木)
2024,2024232,22(鸡/水),32(猪/火),20(猪/土),46(鸡/木),40(兔/火),44(猪/水),42(牛/金)
2024,2024233,31(鼠/水),32(猪/火),25(马/木),9(狗/木),24(羊/木),41(虎/火),43(鼠/金)
2024,2024234,37(马/土),19(鼠/火),1(马/水),45(狗/水),39(龙/木),17(虎/木),38(蛇/木)
2024,2024235,33(狗/火),35(猴/金),27(龙/金),23(猴/水),31(鼠/水),40(兔/火),49(马/火)
2024,2024236,19(鼠/火),49(马/火),7(鼠/土),24(羊/木),46(鸡/木),18(牛/火),3(龙/火)
2024,2024237,26(蛇/金),44(猪/水),42(牛/金),19(鼠/火),34(鸡/金),47(猴/木),37(马/土)
2024,2024238,10(鸡/火),18(牛/火),22(鸡/水),5(虎/金),48(羊/火),40(兔/火),6(牛/土)
2024,2024239,17(虎/木),49(马/火),16(兔/木),8(猪/木),34(鸡/金),13(马/金),20(猪/土)
2024,2024240,37(马/土),31(鼠/水),35(猴/金),32(猪/火),43(鼠/金),17(虎/木),2(蛇/火)
